Country,StateAbb
Afghanistan,AFG
Albania,ALB
Algeria,ALG
Andorra,AND
Angola,ANG
Antigua & Barbuda,AAB
Argentina,ARG
Armenia,ARM
Australia,AUL
Austria,AUS
Azerbaijan,AZE
Bahamas,BHM
Bahrain,BAH
Bangladesh,BNG
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BHU
Bolivia,BOL
Bosnia and Herzegovina,BOS
Botswana,BOT
Brazil,BRA
Brunei,BRU
Bulgaria,BUL
Burkina Faso,BFO
Burundi,BUI
Cambodia,CAM
Cameroon,CAO
Canada,CAN
Cape Verde,CAP
Central African Republic,CEN
Chad,CHA
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,CON
Costa Rica,COS
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZR
Democratic Republic of the Congo,DRC
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Timor,ETM
Ecuador,ECU
Egypt,EGY
El Salvador,SAL
Equatorial Guinea,EQG
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Federated States of Micronesia,FSM
Fiji,FIJ
Finland,FIN
France,FRN
Gabon,GAB
Gambia,GAM
Georgia,GRG
Germany,MEC
Ghana,GHA
Greece,GRC
Grenada,GRN
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HAI
Honduras,HON
Hungary,HUN
Iceland,ICE
India,IND
Indonesia,INS
Iran,IRN
Iraq,IRQ
Ireland,IRE
Israel,ISR
Italy,TUS
Ivory Coast,CDI
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KZK
Kenya,KEN
Kiribati,KIR
Kosovo,KOS
Kuwait,KUW
Kyrgyzstan,KYR
Laos,LAO
Latvia,LAT
Lebanon,LEB
Lesotho,LES
Liberia,LBR
Libya,LIB
Liechtenstein,LIE
Lithuania,LIT
Luxembourg,LUX
Macedonia,MAC
Madagascar,MAG
Malawi,MAW
Malaysia,MAL
Maldives,MAD
Mali,MLI
Malta,MLT
Marshall Islands,MSI
Mauritania,MAA
Mauritius,MAS
Mexico,MEX
Moldova,MLD
Monaco,MNC
Mongolia,MON
Montenegro,MNG
Morocco,MOR
Mozambique,MZM
Myanmar,MYA
Namibia,NAM
Nauru,NAU
Nepal,NEP
Netherlands,NTH
New Zealand,NEW
Nicaragua,NIC
Niger,NIR
Nigeria,NIG
North Korea,PRK
Norway,NOR
Oman,OMA
Pakistan,PAK
Palau,PAL
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Qatar,QAT
Romania,ROM
Russia,RUS
Rwanda,RWA
Samoa,WSM
San Marino,SNM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Seychelles,SEY
Sierra Leone,SIE
Singapore,SIN
Slovakia,SLO
Slovenia,SLV
Solomon Islands,SOL
Somalia,SOM
South Africa,SAF
South Korea,ROK
South Sudan,SSD
Spain,SPN
Sri Lanka,SRI
St. Kitts and Nevis,SKN
St. Lucia,SLU
St. Vincent and the Grenadines,SVG
Sudan,SSD
Suriname,SUR
Swaziland,SWA
Sweden,SWD
Switzerland,SWZ
Syria,SYR
Taiwan,TAW
Tajikistan,TAJ
Tanzania,ZAN
Thailand,THI
Togo,TOG
Tonga,TON
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Kingdom,UKG
United States of America,USA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,RVN
Yemen,YEM
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
